"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"MWI","MW",2993.0,28954.0,28954.0,"",33.81958,-14.00754,3,"school","sentinel site",2012.0,5.0,12.0,121,0,121,0,121,0,1,26479,0.0,0.0,0.0,0.0,251.03615958977784,1,1,1,2
"MWI","MW",2993.0,28954.0,28954.0,"",33.4434647,-14.1569117,3,"school","mapping",2018.0,10.0,14.0,29,0,29,0,29,0,1,26482,0.0,0.0,0.0,0.0,28.613118692839954,4,4,4,3
"MWI","MW",2993.0,28954.0,28954.0,"",33.443675,-14.157055,3,"school","mapping",2012.0,10.0,13.0,30,0,30,0,30,0,1,26418,0.0,0.0,0.0,0.0,28.613118692839954,5,5,5,4
"MWI","MW",2984.0,28945.0,28945.0,"",34.910505,-15.676695,3,"school","mapping",2012.0,11.0,14.0,30,0,30,0,30,0,1,26976,0.0,0.0,0.0,0.0,41.259480293245424,6,6,6,5
"MWI","MW",2984.0,28945.0,28945.0,"",34.9108137,-15.6764975,3,"","mapping",2018.0,10.0,14.0,30,1,30,0,30,0,1,26977,0.03333333333333333,0.0,0.0,0.03144654088050314,41.259480293245424,7,7,7,6
"MWI","MW",2999.0,28972.0,28972.0,"",33.994915,-11.40484,3,"","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26772,0.0,0.0,0.0,0.0,81.65860667407622,8,8,8,7
"MWI","MW",2999.0,28972.0,28972.0,"",33.9944379,-11.4042938,3,"","mapping",2018.0,10.0,14.0,29,0,29,0,29,0,1,26773,0.0,0.0,0.0,0.0,81.65860667407622,9,9,9,8
"MWI","MW",2993.0,28954.0,28954.0,"",33.7302771,-14.0073891,3,"school","mapping",2018.0,10.0,14.0,28,0,28,0,28,0,1,26483,0.0,0.0,0.0,0.0,127.32935451128532,10,10,10,9
"MWI","MW",3005.0,28966.0,28966.0,"",33.8855098,-13.3349719,3,"school","mapping",2018.0,10.0,14.0,29,0,29,3,29,0,1,26653,0.0,0.10344827586206896,0.0,0.09759271307742354,105.31723706751134,11,11,11,10
"MWI","MW",2990.0,28951.0,28951.0,"",33.92246407,-9.93539449,3,"school","mapping",2017.0,10.0,15.0,30,0,30,0,30,0,1,26751,0.0,0.0,0.0,0.0,894.7277791053888,12,12,12,11
"MWI","MW",3004.0,28965.0,28965.0,"",34.6384332,-14.8219765,1,"school","mapping",2012.0,10.0,14.0,31,2,31,0,31,0,1,26611,0.06451612903225806,0.0,0.0,0.06086427267194156,1985.8223659105593,13,13,13,12
"MWI","MW",3004.0,28965.0,28965.0,"",34.68623,-14.84588,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26612,0.0,0.0,0.0,0.0,2225.4312762734676,15,15,15,14
"MWI","MW",2984.0,28945.0,28945.0,"",35.088245,-15.824605,3,"school","mapping",2012.0,10.0,14.0,30,3,30,0,30,0,1,26978,0.1,0.0,0.0,0.09433962264150943,50.02629174578743,16,16,16,15
"MWI","MW",2984.0,28945.0,28945.0,"",35.0886638,-15.824448199999999,3,"","mapping",2018.0,10.0,13.0,30,0,30,1,30,1,1,26979,0.0,0.03333333333333333,0.03333333333333333,0.06184486373165619,50.02629174578743,17,17,17,16
"MWI","MW",3007.0,28968.0,28968.0,"",33.58571532,-10.86806007,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26913,0.0,0.0,0.0,0.0,3723.424718395945,18,18,18,17
"MWI","MW",3004.0,28965.0,28965.0,"",34.7123128,-14.8766208,3,"school","mapping",2018.0,10.0,14.0,30,0,30,1,30,0,1,26613,0.0,0.03333333333333333,0.0,0.03144654088050314,2772.3681359309835,19,19,19,18
"MWI","MW",3007.0,28968.0,28968.0,"",33.7180221,-11.05851826,3,"school","mapping",2017.0,10.0,13.0,30,0,30,0,30,0,1,26914,0.0,0.0,0.0,0.0,2996.5954576316294,20,20,20,19
"MWI","MW",3007.0,28968.0,28968.0,"",33.8485036,-11.02249546,3,"school","mapping",2017.0,10.0,14.0,19,0,19,0,19,0,1,26915,0.0,0.0,0.0,0.0,761.5559578199004,21,21,21,20
"MWI","MW",3004.0,28965.0,28965.0,"",34.842355,-14.821825,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26614,0.0,0.0,0.0,0.0,3704.8167326952957,22,22,22,21
"MWI","MW",2992.0,28953.0,28953.0,"",34.73677,-12.0635,3,"school","mapping",2015.0,15.0,16.0,11,0,11,0,11,0,1,26720,0.0,0.0,0.0,0.0,265.5817349824103,23,23,23,22
"MWI","MW",2993.0,28954.0,28954.0,"",33.7905631,-14.0034658,3,"school","mapping",2018.0,10.0,14.0,30,6,30,2,30,1,1,26484,0.2,0.06666666666666667,0.03333333333333333,0.2624737945492663,372.8518598610192,24,24,24,23
"MWI","MW",2984.0,28945.0,28945.0,"",35.0167866,-15.7666707,1,"school","mapping",2012.0,10.0,14.0,30,2,30,0,30,0,1,26980,0.06666666666666667,0.0,0.0,0.06289308176100628,918.0073127755895,25,25,25,24
"MWI","MW",3006.0,28967.0,28967.0,"",35.602501,-15.53115,3,"","",2002.0,9.0,10.0,60,2,60,0,60,0,2,29200,0.03333333333333333,0.0,0.0,0.03144654088050314,134.94256415910752,26,26,26,25
"MWI","MW",3006.0,28967.0,28967.0,"",35.60316695,-15.53212591,3,"school","mapping",2017.0,10.0,14.0,29,0,29,0,29,0,1,27206,0.0,0.0,0.0,0.0,134.94256415910752,27,27,27,26
"MWI","MW",3004.0,28965.0,28965.0,"",34.8102917,-15.0487313,3,"school","mapping",2018.0,10.0,14.0,29,0,29,3,29,0,1,26615,0.0,0.10344827586206896,0.0,0.09759271307742354,5764.52991386379,28,28,28,27
"MWI","MW",2983.0,28944.0,28944.0,"",35.02131103,-14.90433665,3,"school","mapping",2018.0,10.0,14.0,29,0,29,0,29,0,1,26934,0.0,0.0,0.0,0.0,3330.074399197488,31,31,31,29
"MWI","MW",3007.0,28968.0,28968.0,"",34.12697201,-10.82724343,3,"school","mapping",2017.0,10.0,14.0,16,0,16,0,16,0,1,26916,0.0,0.0,0.0,0.0,7075.841967040478,32,32,32,30
"MWI","MW",3005.0,28966.0,28966.0,"",34.0540291,-13.4195029,3,"school","mapping",2018.0,10.0,14.0,30,3,30,3,30,1,1,26654,0.1,0.1,0.03333333333333333,0.20471698113207545,6365.576073013703,33,33,33,31
"MWI","MW",2996.0,28957.0,28957.0,"",33.007297,-13.65466719,3,"school","mapping",2017.0,10.0,13.0,30,0,30,0,30,0,1,26575,0.0,0.0,0.0,0.0,11924.775995362164,34,34,34,32
"MWI","MW",2991.0,28952.0,28952.0,"",33.3514492,-13.32334699,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26396,0.0,0.0,0.0,0.0,3365.941145209268,35,35,35,33
"MWI","MW",3005.0,28966.0,28966.0,"",33.891555,-13.10533,3,"school","mapping",2012.0,11.0,16.0,30,2,30,0,30,0,1,26655,0.06666666666666667,0.0,0.0,0.06289308176100628,2293.0186990304583,36,36,36,34
"MWI","MW",2991.0,28952.0,28952.0,"",33.65085271,-12.85438511,3,"school","mapping",2017.0,10.0,14.0,27,0,27,0,27,0,1,26397,0.0,0.0,0.0,0.0,13640.883632371457,37,37,37,35
