"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"NGA","NG",3799.0,36845.0,36845.0,13940.0,3.2799237,6.4759676,1,"","",2014.0,"","",43,2,43,3,43,5,1,12056,0.046511627906976744,0.06976744186046512,0.11627906976744186,0.20393362777360766,3010.6703301521134,0,0,0,1
"NGA","NG",3803.0,36920.0,36920.0,55763.0,5.7418599,7.5179701,3,"","",2011.0,"","",52,0,52,9,52,0,1,12309,0.0,0.17307692307692307,0.0,0.16328011611030477,589.4278130548472,2,2,2,3
"NGA","NG",3802.0,36902.0,36902.0,"",2.9452800999999997,6.59166,3,"","",2003.0,5.0,16.0,0,0,45,8,0,0,2,31625,"",0.17777777777777778,"","",648.8327345000922,5,5,5,5
"NGA","NG",3804.0,36943.0,36943.0,14194.0,4.6960756,7.8935611,1,"","",2014.0,"","",50,0,50,11,50,0,1,12463,0.0,0.22,0.0,0.20754716981132074,3729.961628113189,6,6,6,6
"NGA","NG",3789.0,36613.0,36613.0,13825.0,6.9450688,8.4746755,1,"","",2014.0,"","",48,3,48,0,48,0,1,10921,0.0625,0.0,0.0,0.05896226415094339,548.9386729998514,10,10,10,9
"NGA","NG",3785.0,36551.0,36551.0,14342.0,8.016667,6.5,1,"","",2010.0,"","",60,2,60,2,60,0,1,10778,0.03333333333333333,0.03333333333333333,0.0,0.06184486373165619,9208.43376967887,11,11,11,10
"NGA","NG",3811.0,37103.0,37103.0,14555.0,7.416807333,12.18992,4,"","",2009.0,"","",60,4,60,5,60,0,1,13084,0.06666666666666667,0.08333333333333333,0.0,0.1362683438155136,6897.196321484757,13,13,13,12
"NGA","NG",3811.0,37103.0,37103.0,55997.0,6.62606,12.18992,3,"","",2011.0,"","",60,4,60,5,60,0,1,13081,0.06666666666666667,0.08333333333333333,0.0,0.1362683438155136,6211.922935756704,14,14,14,13
"NGA","NG",3794.0,36722.0,36722.0,14514.0,8.6621209,11.9935609,3,"","",2013.0,"","",50,16,50,0,50,0,1,11348,0.32,0.0,0.0,0.3018867924528302,2917.19016812334,15,15,15,14
"NGA","NG",3804.0,36949.0,36949.0,14658.0,3.8677076,7.0159061,2,"","",2014.0,"","",50,0,50,32,50,0,1,12496,0.0,0.64,0.0,0.6037735849056604,6981.875147974061,16,16,16,15
"NGA","NG",3778.0,36415.0,36415.0,14640.0,6.9262805,6.1239333,1,"","",2011.0,"","",53,0,53,0,53,0,1,10510,0.0,0.0,0.0,0.0,477.10549717486805,17,17,17,16
"NGA","NG",3779.0,36438.0,36438.0,15025.0,10.44286966,11.60330057,3,"","",2014.0,"","",50,12,50,5,50,0,1,10613,0.24,0.1,0.0,0.29811320754716975,9727.187154191553,18,18,18,17
"NGA","NG",3779.0,36435.0,36435.0,14519.0,10.1993,11.3882479,1,"","",2014.0,"","",50,6,50,0,50,0,1,10598,0.12,0.0,0.0,0.11320754716981131,15903.99558226389,19,19,19,18
"NGA","NG",3779.0,36427.0,36427.0,13930.0,10.7080828,10.156884,1,"","",2014.0,"","",50,11,50,1,50,0,1,10561,0.22,0.02,0.0,0.22226415094339622,24320.81361660366,20,20,20,19
"NGA","NG",3808.0,37060.0,37060.0,56426.0,5.5464201,12.5944,3,"","",2011.0,"","",60,9,60,0,60,0,1,12921,0.15,0.0,0.0,0.14150943396226412,96.95233220917132,21,21,21,20
"NGA","NG",3795.0,36767.0,36767.0,14961.0,7.75376,13.1954564,1,"","",2013.0,"","",50,3,50,0,50,0,1,11575,0.06,0.0,0.0,0.056603773584905655,6829.698487890714,22,22,22,21
"NGA","NG",3808.0,37056.0,37056.0,15758.0,5.2176562,13.0708301,1,"","",2011.0,"","",59,2,59,1,59,1,1,12879,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.06261318811691628,1041.5688230231667,23,23,23,22
"NGA","NG",3797.0,36823.0,36823.0,15525.0,7.5084806,7.8648896,1,"","",2014.0,"","",52,3,52,0,52,0,1,11859,0.057692307692307696,0.0,0.0,0.054426705370101594,17021.063409952763,25,25,25,23
"NGA","NG",3802.0,36900.0,36900.0,55750.0,3.3657283,7.1376758,1,"","",1998.0,"","",1060,154,1060,640,1060,232,3,12243,0.14528301886792452,0.6037735849056604,0.2188679245283019,0.6938308323662397,3121.00956430066,26,26,26,24
