iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
TCD,TD,1163,10666,10666,a koko,10800.0,19.2294444,17.9477778,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14274,2891.8181638463416,0,0,0
TCD,TD,1163,10666,10666,a younousmi,10801.0,19.1841667,18.0533333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14272,13343.675603231064,1,1,1
TCD,TD,1187,10703,10703,act gore nord,101155.0,16.635025,7.928886,2,,,2015.0,11.0,0.0,50,1,,,50,0,,,50,0,,,1,568,0.0,2,2,127
TCD,TD,1175,10716,10716,aeroport,11037.0,14.9208333,9.3813889,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14444,1665.5229785843721,3,3,3
TCD,TD,1162,10664,10664,al nour de yao,11052.0,17.3144444,13.1105556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14265,3807.4815309925643,4,4,4
TCD,TD,1176,10719,10719,ala roro,101335.0,19.0762329,9.7040414,1,,,2015.0,10.0,0.0,50,1,,,50,0,,,50,0,,,1,603,31017.159668589742,5,5,5
TCD,TD,1168,10685,10685,alcam,10937.0,15.9247222,12.9952778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14345,17894.562838472444,6,6,6
TCD,TD,1169,10687,10687,alfallah,10932.0,15.3088889,14.1347222,3,,,2015.0,,,50,0,,,50,0,,,50,8,,,1,14354,432.592247536908,7,7,7
TCD,TD,1168,10686,10686,alfatah,10942.0,15.7344444,12.9991667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14348,503.15236528050684,8,8,8
TCD,TD,1168,10685,10685,alhidaya,10938.0,15.7683333,12.8505556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14341,1577.337652140941,9,9,9
TCD,TD,1180,10733,10733,alhouda,10840.0,20.8,9.9481468,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14515,11795.123813779093,10,10,10
TCD,TD,1183,10741,10741,alhouda,10839.0,22.1061111,14.5130556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14533,112504.06424373311,11,11,11
TCD,TD,1181,10737,10737,alnahda,10883.0,16.2955556,9.4013889,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14528,570.5423508884767,12,12,12
TCD,TD,1168,10683,10683,alwihda,10746.0,17.05876,12.3783745,1,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14331,207.47726694028825,13,13,13
TCD,TD,1186,10725,10725,am dam centre,10674.0,20.4671728,12.7658352,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14493,0.0,14,14,15
TCD,TD,1186,10725,10725,am dam zeribe,10675.0,20.4671728,12.7658352,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14489,0.0,15,15,14
TCD,TD,1167,10680,10680,am lagadib,10917.0,19.6186111,12.3472222,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14319,11668.487254780532,16,16,16
TCD,TD,1168,10684,10684,ambedane,10927.0,15.5219444,13.1755556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14337,27522.876675713527,17,17,17
TCD,TD,1166,10675,10675,amdjarass centre,10679.0,22.8372222,16.0661111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14303,652.5901429620536,18,18,18
TCD,TD,1168,10685,10685,amitie,10939.0,15.7380556,12.8266667,3,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14342,3237.86014596875,19,19,19
TCD,TD,1179,10728,10728,amsiogo,10644.0,20.8297222,13.8338889,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14501,769.9029178495174,20,20,20
TCD,TD,1170,10693,10693,amzalota,10863.0,15.26756,13.0260484,1,,,2015.0,,,40,0,,,40,6,,,40,0,,,1,14374,0.0,21,21,244
TCD,TD,1187,10705,10705,andoum officielle,101365.0,15.733333,8.15,1,,,2015.0,10.0,0.0,50,3,,,50,0,,,50,0,,,1,605,14775.72777999026,22,22,22
TCD,TD,1164,10667,10667,annexe de ba illi,10690.0,16.4363889,10.5163889,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14279,1373.5930842794764,23,23,23
TCD,TD,1186,10673,10673,aradib,10858.0,21.7319444,12.0036111,3,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14299,706.4142499603211,24,24,24
TCD,TD,1186,10673,10673,aradib i,10859.0,21.7330556,12.0097222,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14301,706.4142499603211,25,25,25
TCD,TD,1168,10683,10683,arboutchatak,10747.0,17.5568489,12.1314508,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14333,54636.97309925403,26,26,26
TCD,TD,1169,10690,10690,arnakou gadou,11042.0,15.1211111,15.0083333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14366,15174.573513723186,27,27,27
TCD,TD,1169,10690,10690,arnakou tchilili,11043.0,15.1244444,14.8766667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14367,15174.573513723186,28,28,28
TCD,TD,1166,10675,10675,arso 1,10680.0,22.8369444,16.0269444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14304,4536.886737116879,29,29,29
TCD,TD,1176,10720,10720,assamble chretienne,11047.0,18.3977778,9.1222222,3,,,2015.0,,,50,0,,,50,4,,,50,0,,,1,14461,1412.9033864392609,30,30,30
