iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,asc_examined,asc_positive,tt_examined,tt_positive,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
CIV,CI,,,6553.0,abadjin doume,,-4.134,5.302,4,,,1980.0,5.0,15.0,108,98,108,88,108,104,3,30044,0.9074074074074074,0.8148148148148148,0.9629629629629628,0.9427971077426262,4089.5857940397636,0,0,0,1
CIV,CI,1608.0,15329.0,15329.0,abidjan,,-4.032,5.334,3,,,1994.0,4.0,15.0,1001,63,1001,165,1001,234,3,28682,0.0629370629370629,0.1648351648351648,0.2337662337662337,0.3776829356909653,0.0,1,1,2,2
CIV,CI,1608.0,15329.0,15329.0,abidjan,,-4.032,5.334,3,,,1992.0,15.0,44.0,388,167,388,96,388,96,3,30052,0.4304123711340206,0.2474226804123711,0.2474226804123711,0.6390576992495338,0.0,2,2,1,2
CIV,CI,1609.0,15339.0,15339.0,abri 2000 2,,-3.9443,5.30547,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,4,1,23838,0.0,0.0,0.1333333333333333,0.1257861635220125,4.019002771450982,3,3,3,3
CIV,CI,1611.0,15349.0,15349.0,adaou,,-4.85478,6.54992,3,school,mapping,2014.0,7.0,12.0,30,15,30,0,30,1,1,23923,0.5,0.0,0.0333333333333333,0.4874213836477986,12582.80882829328,4,4,4,4
CIV,CI,1618.0,15378.0,15378.0,aeeci pelezi 1,,-6.4854,7.16551,3,school,mapping,2014.0,7.0,14.0,32,6,32,0,32,0,1,24420,0.1875,0.0,0.0,0.1768867924528301,577.3819520490059,5,5,5,5
CIV,CI,1610.0,15342.0,15342.0,agboville,,-4.2230836,5.9354963,1,,,2001.0,5.0,15.0,360,54,360,20,360,49,2,30043,0.15,0.0555555555555555,0.1361111111111111,0.2891407523876077,12713.03721356075,6,6,6,6
CIV,CI,1619.0,15379.0,15379.0,agni extension,,-3.47577,6.7251,3,school,mapping,2014.0,7.0,13.0,31,2,31,0,31,0,1,24435,0.064516129032258,0.0,0.0,0.0608642726719415,2171.4772223079494,7,7,7,7
CIV,CI,1610.0,15346.0,15346.0,ahouaty,,-4.972778,6.109444,3,,,2010.0,40.0,83.0,8,6,8,0,8,2,1,28670,0.75,0.0,0.25,0.7665094339622641,3139.132776723261,8,8,8,8
CIV,CI,1609.0,15340.0,15340.0,aliodan 4,,-3.96316,5.30748,3,school,mapping,2014.0,7.0,13.0,33,0,33,2,33,16,1,23853,0.0,0.0606060606060606,0.4848484848484848,0.4868582913179825,592.9136280424472,9,9,9,9
