"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"KEN","KE",2534.0,24797.0,24797.0,12530.0,35.09603,0.20122,3,"","",2013.0,"","",55.0,0,55.0,10,55.0,0,1,19522,0.0,0.1818181818181818,0.0,0.1715265866209262,5576.609574995546,0,0,0,1
"KEN","KE",2528.0,24761.0,54081.0,12388.0,36.79287,-1.08847,3,"","",2013.0,"","",54.0,1,54.0,6,54.0,0,1,6169,0.0185185185185185,0.1111111111111111,0.0,0.1203509589253823,3936.7168061935827,1,1,1,2
"KEN","KE",2532.0,24783.0,54285.0,53996.0,39.7111401,0.6288978,1,"","",2008.0,"","",52.0,0,52.0,0,52.0,0,1,7562,0.0,0.0,0.0,0.0,21468.473810281073,2,2,2,3
"KEN","KE",2533.0,24789.0,54244.0,"",34.188202,-0.0299,3,"","",2005.0,5.0,20.0,31.0,17,31.0,8,31.0,1,2,30362,0.5483870967741935,0.2580645161290322,0.032258064516129,0.6374915052855649,2421.7586104964657,3,3,3,4
"KEN","KE",2533.0,24789.0,54244.0,52743.0,34.334499,-0.038957998,3,"","",1997.0,"","",378.0,77,378.0,175,378.0,35,3,7287,0.2037037037037037,0.4629629629629629,0.0925925925925925,0.5773167439769401,0.0,4,4,5,5
"KEN","KE",2533.0,24789.0,54244.0,52742.0,34.334499,-0.038957998,3,"","",1996.0,"","",869.0,101,869.0,218,869.0,52,3,7304,0.1162255466052934,0.2508630609896433,0.0598388952819332,0.3561786172104266,0.0,5,5,4,5
"KEN","KE",2529.0,24770.0,1986.0,"",37.692799,-3.45778,3,"","",2009.0,5.0,15.0,0.0,0,106.0,1,106.0,1,1,28893,"",0.0094339622641509,0.0094339622641509,"",274.50963531350084,6,6,6,6
"KEN","KE",2529.0,24770.0,54250.0,53972.0,37.6936411,-3.4600935,1,"","",1998.0,"","",316.0,5,316.0,2,316.0,3,3,7478,0.0158227848101265,0.0063291139240506,0.0094936708860759,0.029562333313829,274.50963531350084,7,7,7,7
"KEN","KE",2531.0,24780.0,"",12488.0,36.92313,-1.23088,3,"","",2013.0,"","",61.0,0,61.0,0,61.0,0,1,19383,0.0,0.0,0.0,0.0,650.3639521390444,8,8,8,8
"KEN","KE",2533.0,24784.0,54044.0,53574.0,34.6064,-0.42601001,3,"","",2007.0,"","",25.0,1,25.0,1,25.0,0,1,6686,0.04,0.04,0.0,0.0739622641509433,327.41728956674837,9,9,9,9
"KEN","KE",2529.0,24766.0,54092.0,"",39.9804,-2.8351,3,"","",2008.0,5.0,16.0,97.0,0,97.0,1,97.0,4,1,29007,0.0,0.0103092783505154,0.0412371134020618,0.0482276102567393,0.011145590920932591,10,10,11,10
"KEN","KE",2529.0,24766.0,54091.0,53359.0,39.9804,-2.8350999,3,"","",2012.0,"","",108.0,34,108.0,9,108.0,3,1,6889,0.3148148148148148,0.0833333333333333,0.0277777777777777,0.3673211558868441,0.011145590920932591,11,11,10,10
"KEN","KE",2533.0,24789.0,54244.0,"",34.396999,-0.1726879999999999,3,"","",2001.0,10.0,12.0,36.0,12,36.0,5,36.0,11,2,31559,0.3333333333333333,0.1388888888888889,0.3055555555555556,0.5672994797732742,1227.5005168189837,12,12,12,11
